,,count,hr,cosine,time,psg
5132496,432,0.0,0.133847,-0.93358,3.6,0.0
5132496,433,0.0,0.121158,-0.93436,3.608333,0.0
5132496,434,0.0,0.104713,-0.935135,3.616667,0.0
5132496,435,0.0,0.094089,-0.935906,3.625,0.0
5132496,436,0.0,0.08619,-0.936672,3.633333,0.0
5132496,437,0.0,0.085169,-0.937434,3.641667,0.0
5132496,438,0.0,0.085487,-0.938191,3.65,0.0
5132496,439,0.0,0.088166,-0.938944,3.658333,0.0
5132496,440,0.0,0.105127,-0.939693,3.666667,0.0
5132496,441,0.0,0.124643,-0.940437,3.675,0.0
5132496,442,0.0,0.137746,-0.941176,3.683333,0.0
5132496,443,0.0,0.148399,-0.941911,3.691667,0.0
5132496,444,0.0,0.155282,-0.942641,3.7,0.0
5132496,445,0.0,0.152473,-0.943368,3.708333,0.0
5132496,446,0.0,0.145781,-0.944089,3.716667,0.0
5132496,447,0.0,0.134679,-0.944806,3.725,0.0
5132496,448,0.0,0.129922,-0.945519,3.733333,0.0
5132496,449,0.0,0.127809,-0.946227,3.741667,0.0
5132496,450,0.0,0.125751,-0.94693,3.75,0.0
5132496,451,0.0,0.128571,-0.947629,3.758333,0.0
5132496,452,0.0,0.13067,-0.948324,3.766667,0.0
5132496,453,0.0,0.134085,-0.949014,3.775,0.0
5132496,454,0.0,0.136735,-0.949699,3.783333,0.0
5132496,455,0.0,0.136482,-0.95038,3.791667,0.0
5132496,456,0.0,0.134355,-0.951057,3.8,0.0
5132496,457,0.0,0.131598,-0.951728,3.808333,0.0
5132496,458,0.0,0.128732,-0.952396,3.816667,0.0
5132496,459,0.0,0.131804,-0.953059,3.825,0.0
5132496,460,0.0,0.129084,-0.953717,3.833333,0.0
5132496,461,0.0,0.119138,-0.954371,3.841667,0.0
5132496,462,0.0,0.109409,-0.95502,3.85,0.0
1360686,0,1.718071,0.354586,-0.258819,0.0,0.0
1360686,1,1.260915,0.360012,-0.260926,0.008333,0.0
1360686,2,0.920119,0.370611,-0.263031,0.016667,0.0
1360686,3,0.682486,0.370752,-0.265135,0.025,0.0
1360686,4,0.517114,0.370651,-0.267238,0.033333,0.0
1360686,5,0.404923,0.371246,-0.26934,0.041667,0.0
1360686,6,0.337385,0.365271,-0.27144,0.05,0.0
1360686,7,0.317742,0.336707,-0.27354,0.058333,0.0
1360686,8,0.354239,0.322201,-0.275637,0.066667,0.0
1360686,9,0.451002,0.32728,-0.277734,0.075,0.0
1360686,10,0.600003,0.33477,-0.279829,0.083333,0.0
1360686,11,0.812904,0.310211,-0.281923,0.091667,0.0
1360686,12,1.078268,0.247562,-0.284015,0.1,0.0
1360686,13,1.034958,0.188929,-0.286106,0.108333,0.0
1360686,14,0.787648,0.169378,-0.288196,0.116667,0.0
1360686,15,0.763822,0.171824,-0.290285,0.125,0.0
1360686,16,1.339822,0.165159,-0.292372,0.133333,0.0
1360686,17,2.405494,0.152307,-0.294457,0.141667,0.0
1360686,18,3.219318,0.148977,-0.296542,0.15,0.0
1360686,19,3.045003,0.15811,-0.298624,0.158333,0.0
1360686,20,2.022013,0.158288,-0.300706,0.166667,0.0
1360686,21,0.941887,0.162491,-0.302786,0.175,0.0
1360686,22,0.307737,0.171187,-0.304864,0.183333,0.0
1360686,23,0.070574,0.170581,-0.306941,0.191667,0.0
1360686,24,0.012121,0.159727,-0.309017,0.2,0.0
1360686,25,0.008798,0.153334,-0.311091,0.208333,0.0
1360686,26,0.050358,0.166087,-0.313164,0.216667,0.0
1360686,27,0.235529,0.183097,-0.315235,0.225,0.0
1360686,28,0.774097,0.180576,-0.317305,0.233333,0.0
1360686,29,1.78447,0.171697,-0.319373,0.241667,0.0
1360686,30,2.885305,0.16982,-0.321439,0.25,0.0
1360686,31,3.272297,0.166089,-0.323505,0.258333,0.0
1360686,32,2.603123,0.154561,-0.325568,0.266667,0.0
1360686,33,1.45249,0.150609,-0.32763,0.275,0.0
1360686,34,0.568457,0.170747,-0.329691,0.283333,0.0
1360686,35,0.156086,0.165216,-0.33175,0.291667,0.0
1360686,36,0.030725,0.181389,-0.333807,0.3,0.0
1360686,37,0.010621,0.276335,-0.335863,0.308333,0.0
1360686,38,0.044416,0.358232,-0.337917,0.316667,0.0
1360686,39,0.207372,0.403038,-0.339969,0.325,0.0
1360686,40,0.687976,0.416135,-0.34202,0.333333,0.0
1360686,41,1.629474,0.416985,-0.344069,0.341667,0.0
1360686,42,2.884722,0.428808,-0.346117,0.35,0.0
1360686,43,4.352363,0.438985,-0.348163,0.358333,0.0
1360686,44,6.819674,0.438651,-0.350207,0.366667,0.0
1360686,45,11.201708,0.434882,-0.35225,0.375,0.0
1360686,46,15.894874,0.428165,-0.354291,0.383333,0.0
1360686,47,17.000184,0.41398,-0.35633,0.391667,0.0
1360686,48,13.052205,0.406044,-0.358368,0.4,0.0
1360686,49,7.093638,0.404373,-0.360404,0.408333,0.0
1360686,50,2.718083,0.405055,-0.362438,0.416667,0.0
1360686,51,0.733254,0.405469,-0.36447,0.425,0.0
1360686,52,0.139164,0.406051,-0.366501,0.433333,0.0
1360686,53,0.018572,0.40154,-0.36853,0.441667,0.0
1360686,54,0.001742,0.380962,-0.370557,0.45,0.0
1360686,55,0.000115,0.379538,-0.372583,0.458333,0.0
1360686,56,5e-06,0.389518,-0.374607,0.466667,0.0
1360686,57,0.0,0.375522,-0.376629,0.475,0.0
1360686,58,0.0,0.343232,-0.378649,0.483333,0.0
1360686,59,0.0,0.312387,-0.380667,0.491667,0.0
1360686,60,0.0,0.300811,-0.382683,0.5,0.0
1360686,61,0.0,0.302556,-0.384698,0.508333,0.0
1360686,62,0.0,0.281541,-0.386711,0.516667,0.0
1360686,63,0.0,0.257067,-0.388722,0.525,0.0
1360686,64,0.0,0.252534,-0.390731,0.533333,0.0
1360686,65,0.0,0.251691,-0.392738,0.541667,0.0
1360686,66,0.0,0.250884,-0.394744,0.55,0.0
1360686,67,0.0,0.250041,-0.396747,0.558333,0.0
1360686,68,0.0,0.248881,-0.398749,0.566667,0.0
1360686,69,0.0,0.246177,-0.400749,0.575,0.0
1360686,70,0.0,0.242419,-0.402747,0.583333,0.0
1360686,71,0.0,0.239187,-0.404743,0.591667,0.0
1360686,72,0.0,0.23107,-0.406737,0.6,0.0
1360686,73,0.0,0.223952,-0.408729,0.608333,0.0
1360686,74,0.0,0.223536,-0.410719,0.616667,0.0
1360686,75,0.0,0.218681,-0.412707,0.625,0.0
1360686,76,0.0,0.199712,-0.414693,0.633333,0.0
1360686,77,0.0,0.167396,-0.416677,0.641667,0.0
1360686,78,0.0,0.13685,-0.41866,0.65,0.0
1360686,79,0.0,0.125249,-0.42064,0.658333,0.0
1360686,80,0.0,0.123537,-0.422618,0.666667,0.0
1360686,81,0.0,0.108953,-0.424595,0.675,0.0
1360686,82,0.0,0.098455,-0.426569,0.683333,0.0
1360686,83,0.0,0.09404,-0.428541,0.691667,0.0
1360686,84,0.0,0.093134,-0.430511,0.7,0.0
1360686,85,0.0,0.09612,-0.432479,0.708333,0.0
1360686,86,0.0,0.100352,-0.434445,0.716667,0.0
1360686,87,0.0,0.106515,-0.436409,0.725,0.0
1360686,88,0.0,0.111802,-0.438371,0.733333,0.0
1360686,89,0.0,0.11429,-0.440331,0.741667,0.0
1360686,90,0.0,0.121438,-0.442289,0.75,0.0
1360686,91,0.0,0.125552,-0.444244,0.758333,0.0
1360686,92,0.0,0.12462,-0.446198,0.766667,0.0
1360686,93,0.0,0.120121,-0.448149,0.775,0.0
1360686,94,0.0,0.116698,-0.450098,0.783333,0.0
1360686,95,0.0,0.114423,-0.452046,0.791667,0.0
1360686,96,0.0,0.111431,-0.45399,0.8,0.0
1360686,97,0.0,0.108035,-0.455933,0.808333,0.0
1360686,98,0.0,0.101845,-0.457874,0.816667,0.0
1360686,99,0.0,0.094629,-0.459812,0.825,0.0
1360686,100,0.0,0.089172,-0.461749,0.833333,0.0
1360686,101,0.0,0.087935,-0.463683,0.841667,0.0
1360686,102,0.0,0.087726,-0.465615,0.85,0.0
1360686,103,0.0,0.090945,-0.467544,0.858333,0.0
1360686,104,0.0,0.093633,-0.469472,0.866667,0.0
1360686,105,0.0,0.121333,-0.471397,0.875,0.0
1360686,106,0.0,0.161685,-0.47332,0.883333,0.0
1360686,107,1e-06,0.192648,-0.47524,0.891667,0.0
1360686,108,3.1e-05,0.206175,-0.477159,0.9,0.0
1360686,109,0.000516,0.207756,-0.479075,0.908333,0.0
1360686,110,0.006109,0.212259,-0.480989,0.916667,0.0
1360686,111,0.051093,0.235582,-0.4829,0.925,0.0
1360686,112,0.302247,0.261898,-0.48481,0.933333,0.0
1360686,113,1.268156,0.264103,-0.486717,0.941667,0.0
1360686,114,3.786404,0.262767,-0.488621,0.95,0.0
1360686,115,8.074839,0.261435,-0.490524,0.958333,0.0
1360686,116,12.34707,0.259612,-0.492424,0.966667,0.0
1360686,117,13.584879,0.257759,-0.494321,0.975,0.0
1360686,118,10.783907,0.259789,-0.496217,0.983333,0.0
1360686,119,6.18441,0.267055,-0.498109,0.991667,0.0
1360686,120,2.56142,0.273825,-0.5,1.0,0.0
1360686,121,0.764802,0.275895,-0.501888,1.008333,0.0
1360686,122,0.165456,0.276469,-0.503774,1.016667,0.0
1360686,123,0.038898,0.275467,-0.505657,1.025,0.0
1360686,124,0.096646,0.275763,-0.507538,1.033333,0.0
1360686,125,0.451348,0.267267,-0.509417,1.041667,0.0
1360686,126,1.52032,0.247622,-0.511293,1.05,0.0
1360686,127,3.593405,0.225697,-0.513167,1.058333,0.0
1360686,128,5.957245,0.213234,-0.515038,1.066667,0.0
1360686,129,6.927238,0.21493,-0.516907,1.075,0.0
1360686,130,5.65006,0.219026,-0.518773,1.083333,0.0
1360686,131,3.232362,0.203265,-0.520637,1.091667,0.0
1360686,132,1.297028,0.171727,-0.522499,1.1,0.0
1360686,133,0.365025,0.177504,-0.524357,1.108333,0.0
1360686,134,0.072047,0.189472,-0.526214,1.116667,0.0
1360686,135,0.009972,0.202047,-0.528068,1.125,0.0
1360686,136,0.000968,0.209636,-0.529919,1.133333,0.0
1360686,137,6.6e-05,0.211063,-0.531768,1.141667,0.0
1360686,138,3e-06,0.201703,-0.533615,1.15,0.0
1360686,139,0.0,0.177689,-0.535458,1.158333,0.0
1360686,140,0.0,0.143896,-0.5373,1.166667,0.0
1360686,141,0.0,0.116846,-0.539138,1.175,0.0
1360686,142,0.0,0.092716,-0.540974,1.183333,0.0
1360686,143,0.0,0.080308,-0.542808,1.191667,0.0
1360686,144,0.0,0.080599,-0.544639,1.2,0.0
1360686,145,0.0,0.088177,-0.546467,1.208333,0.0
1360686,146,0.0,0.094933,-0.548293,1.216667,0.0
1360686,147,0.0,0.098866,-0.550116,1.225,0.0
1360686,148,0.0,0.099912,-0.551937,1.233333,0.0
1360686,149,0.0,0.100921,-0.553755,1.241667,0.0
1360686,150,0.0,0.099148,-0.55557,1.25,0.0
1360686,151,0.0,0.097503,-0.557383,1.258333,0.0
1360686,152,0.0,0.097089,-0.559193,1.266667,0.0
1360686,153,0.0,0.09717,-0.561,1.275,0.0
1360686,154,0.0,0.097732,-0.562805,1.283333,0.0
1360686,155,0.0,0.099999,-0.564607,1.291667,0.0
1360686,156,0.0,0.100444,-0.566406,1.3,0.0
1360686,157,0.0,0.099216,-0.568203,1.308333,0.0
1360686,158,0.0,0.098608,-0.569997,1.316667,0.0
1360686,159,0.0,0.09728,-0.571788,1.325,0.0
1360686,160,0.0,0.101834,-0.573576,1.333333,0.0
1360686,161,0.0,0.101644,-0.575362,1.341667,0.0
1360686,162,0.0,0.098825,-0.577145,1.35,0.0
1360686,163,0.0,0.098615,-0.578925,1.358333,0.0
1360686,164,0.0,0.09968,-0.580703,1.366667,0.0
1360686,165,0.0,0.100397,-0.582478,1.375,0.0
1360686,166,0.0,0.100586,-0.58425,1.383333,0.0
1360686,167,0.0,0.101261,-0.586019,1.391667,0.0
1360686,168,0.0,0.103843,-0.587785,1.4,0.0
1360686,169,0.0,0.105628,-0.589549,1.408333,0.0
1360686,170,0.0,0.109363,-0.59131,1.416667,0.0
1360686,171,0.0,0.115047,-0.593068,1.425,0.0
1360686,172,0.0,0.118574,-0.594823,1.433333,0.0
1360686,173,0.0,0.11904,-0.596575,1.441667,0.0
1360686,174,0.0,0.11179,-0.598325,1.45,0.0
1360686,175,0.0,0.094043,-0.600071,1.458333,0.0
1360686,176,0.0,0.07632,-0.601815,1.466667,0.0
1360686,177,0.0,0.062435,-0.603556,1.475,0.0
1360686,178,0.0,0.059004,-0.605294,1.483333,0.0
1360686,179,0.0,0.058048,-0.607029,1.491667,0.0
1360686,180,0.0,0.058415,-0.608761,1.5,0.0
1360686,181,0.0,0.061057,-0.610491,1.508333,0.0
1360686,182,0.0,0.06216,-0.612217,1.516667,0.0
1360686,183,0.0,0.060663,-0.613941,1.525,0.0
1360686,184,0.0,0.058296,-0.615661,1.533333,0.0
1360686,185,0.0,0.052348,-0.617379,1.541667,0.0
1360686,186,0.0,0.042819,-0.619094,1.55,0.0
1360686,187,0.0,0.035847,-0.620806,1.558333,0.0
1360686,188,0.0,0.042397,-0.622515,1.566667,0.0
1360686,189,0.0,0.056392,-0.624221,1.575,0.0
1360686,190,0.0,0.066745,-0.625923,1.583333,0.0
1360686,191,0.0,0.078504,-0.627623,1.591667,0.0
1360686,192,0.0,0.087219,-0.62932,1.6,0.0
1360686,193,0.0,0.087375,-0.631014,1.608333,0.0
1360686,194,0.0,0.08712,-0.632705,1.616667,0.0
1360686,195,0.0,0.089349,-0.634393,1.625,0.0
1360686,196,0.0,0.090548,-0.636078,1.633333,0.0
1360686,197,2e-06,0.105875,-0.63776,1.641667,0.0
1360686,198,4.6e-05,0.160068,-0.639439,1.65,0.0
1360686,199,0.000873,0.222714,-0.641115,1.658333,0.0
1360686,200,0.011664,0.277501,-0.642788,1.666667,0.0
1360686,201,0.110057,0.337928,-0.644457,1.675,0.0
1360686,202,0.732961,0.357976,-0.646124,1.683333,0.0
1360686,203,3.44382,0.360824,-0.647788,1.691667,0.0
1360686,204,11.410241,0.406605,-0.649448,1.7,0.0
1360686,205,26.646139,0.476818,-0.651105,1.708333,0.0
1360686,206,43.837613,0.551443,-0.65276,1.716667,0.0
1360686,207,50.783625,0.612256,-0.654411,1.725,0.0
1360686,208,41.40592,0.648802,-0.656059,1.733333,0.0
1360686,209,23.750348,0.661146,-0.657704,1.741667,0.0
1360686,210,9.579958,0.664154,-0.659346,1.75,0.0
1360686,211,2.71626,0.665333,-0.660985,1.758333,0.0
1360686,212,0.541168,0.669954,-0.66262,1.766667,0.0
1360686,213,0.075735,0.67596,-0.664252,1.775,0.0
1360686,214,0.007442,0.678841,-0.665882,1.783333,0.0
1360686,215,0.000513,0.680809,-0.667508,1.791667,0.0
1360686,216,2.5e-05,0.682104,-0.669131,1.8,0.0
1360686,217,1e-06,0.674505,-0.67075,1.808333,0.0
1360686,218,0.0,0.653668,-0.672367,1.816667,0.0
1360686,219,0.0,0.613553,-0.67398,1.825,0.0
1360686,220,0.0,0.559006,-0.67559,1.833333,0.0
1360686,221,0.0,0.463723,-0.677197,1.841667,0.0
1360686,222,0.0,0.361467,-0.678801,1.85,0.0
1360686,223,0.0,0.310602,-0.680401,1.858333,1.0
1360686,224,0.0,0.30647,-0.681998,1.866667,1.0
1360686,225,0.0,0.30452,-0.683592,1.875,1.0
1360686,226,0.0,0.289805,-0.685183,1.883333,1.0
1360686,227,0.0,0.270281,-0.68677,1.891667,1.0
1360686,228,0.0,0.261103,-0.688355,1.9,1.0
1360686,229,0.0,0.262295,-0.689935,1.908333,1.0
1360686,230,0.0,0.254529,-0.691513,1.916667,1.0
1360686,231,0.0,0.237663,-0.693087,1.925,1.0
1360686,232,0.0,0.230304,-0.694658,1.933333,1.0
1360686,233,0.0,0.22847,-0.696226,1.941667,1.0
1360686,234,0.0,0.219467,-0.69779,1.95,1.0
1360686,235,0.0,0.203036,-0.699352,1.958333,1.0
1360686,236,0.0,0.194496,-0.700909,1.966667,1.0
1360686,237,0.0,0.181586,-0.702464,1.975,1.0
1360686,238,0.0,0.196728,-0.704015,1.983333,1.0
1360686,239,0.0,0.206966,-0.705562,1.991667,1.0
1360686,240,0.0,0.198023,-0.707107,2.0,1.0
1360686,241,0.0,0.169619,-0.708648,2.008333,1.0
1360686,242,0.0,0.180406,-0.710185,2.016667,1.0
1360686,243,6e-06,0.273572,-0.71172,2.025,1.0
1360686,244,0.00012,0.390744,-0.71325,2.033333,1.0
1360686,245,0.00172,0.491817,-0.714778,2.041667,1.0
1360686,246,0.017344,0.567842,-0.716302,2.05,1.0
1360686,247,0.122621,0.603302,-0.717823,2.058333,1.0
1360686,248,0.60797,0.604779,-0.71934,2.066667,1.0
1360686,249,2.114098,0.594708,-0.720854,2.075,1.0
1360686,250,5.15605,0.583211,-0.722364,2.083333,0.0
1360686,251,8.820156,0.56856,-0.723871,2.091667,0.0
1360686,252,10.583118,0.549978,-0.725374,2.1,0.0
1360686,253,8.907031,0.528529,-0.726874,2.108333,0.0
1360686,254,5.258124,0.505629,-0.728371,2.116667,0.0
1360686,255,2.17719,0.490112,-0.729864,2.125,0.0
1360686,256,0.632283,0.484562,-0.731354,2.133333,0.0
1360686,257,0.128781,0.479424,-0.73284,2.141667,0.0
1360686,258,0.018394,0.481978,-0.734323,2.15,0.0
1360686,259,0.001842,0.485294,-0.735802,2.158333,0.0
1360686,260,0.000129,0.474778,-0.737277,2.166667,0.0
1360686,261,6e-06,0.467625,-0.738749,2.175,0.0
1360686,262,0.0,0.471537,-0.740218,2.183333,0.0
1360686,263,0.0,0.463336,-0.741683,2.191667,0.0
1360686,264,0.0,0.423921,-0.743145,2.2,0.0
1360686,265,0.0,0.352399,-0.744603,2.208333,0.0
1360686,266,0.0,0.247607,-0.746057,2.216667,0.0
1360686,267,0.0,0.137753,-0.747508,2.225,0.0
1360686,268,0.0,0.10109,-0.748956,2.233333,0.0
1360686,269,0.0,0.099063,-0.7504,2.241667,0.0
1360686,270,0.0,0.097895,-0.75184,2.25,0.0
1360686,271,0.0,0.096291,-0.753276,2.258333,0.0
1360686,272,0.0,0.089768,-0.75471,2.266667,0.0
1360686,273,0.0,0.088323,-0.756139,2.275,0.0
1360686,274,0.0,0.086468,-0.757565,2.283333,0.0
1360686,275,0.0,0.086739,-0.758987,2.291667,0.0
1360686,276,0.0,0.087416,-0.760406,2.3,0.0
1360686,277,0.0,0.087252,-0.761821,2.308333,0.0
1360686,278,0.0,0.085748,-0.763232,2.316667,0.0
1360686,279,0.0,0.078161,-0.76464,2.325,0.0
1360686,280,0.0,0.062413,-0.766044,2.333333,0.0
1360686,281,0.0,0.050409,-0.767445,2.341667,0.0
1360686,282,0.0,0.043585,-0.768842,2.35,0.0
1360686,283,0.0,0.047637,-0.770235,2.358333,0.0
1360686,284,0.0,0.047891,-0.771625,2.366667,0.0
1360686,285,0.0,0.046272,-0.77301,2.375,0.0
1360686,286,0.0,0.04534,-0.774393,2.383333,0.0
1360686,287,0.0,0.045298,-0.775771,2.391667,0.0
1360686,288,0.0,0.047142,-0.777146,2.4,0.0
1360686,289,0.0,0.04781,-0.778517,2.408333,0.0
1360686,290,0.0,0.047908,-0.779884,2.416667,0.0
1360686,291,0.0,0.047756,-0.781248,2.425,0.0
1360686,292,0.0,0.04765,-0.782608,2.433333,0.0
1360686,293,0.0,0.047799,-0.783964,2.441667,0.0
1360686,294,0.0,0.047528,-0.785317,2.45,0.0
1360686,295,0.0,0.047542,-0.786666,2.458333,0.0
1360686,296,0.0,0.047697,-0.788011,2.466667,0.0
1360686,297,0.0,0.047006,-0.789352,2.475,0.0
1360686,298,0.0,0.04691,-0.79069,2.483333,0.0
1360686,299,0.0,0.049381,-0.792023,2.491667,0.0
1360686,300,0.0,0.049664,-0.793353,2.5,0.0
1360686,301,0.0,0.050907,-0.79468,2.508333,0.0
1360686,302,0.0,0.049547,-0.796002,2.516667,0.0
1360686,303,0.0,0.041434,-0.797321,2.525,0.0
1360686,304,0.0,0.041636,-0.798636,2.533333,0.0
1360686,305,0.0,0.041418,-0.799947,2.541667,0.0
1360686,306,0.0,0.04244,-0.801254,2.55,0.0
1360686,307,0.0,0.042066,-0.802557,2.558333,0.0
1360686,308,0.0,0.037671,-0.803857,2.566667,0.0
1360686,309,0.0,0.037299,-0.805153,2.575,0.0
1360686,310,0.0,0.039622,-0.806445,2.583333,0.0
1360686,311,0.0,0.044232,-0.807733,2.591667,0.0
1360686,312,0.0,0.049302,-0.809017,2.6,0.0
1360686,313,0.0,0.05567,-0.810297,2.608333,0.0
1360686,314,0.0,0.061012,-0.811574,2.616667,0.0
1360686,315,0.0,0.062475,-0.812847,2.625,0.0
1360686,316,0.0,0.065628,-0.814116,2.633333,0.0
1360686,317,0.0,0.067309,-0.81538,2.641667,0.0
1360686,318,0.0,0.078855,-0.816642,2.65,0.0
1360686,319,0.0,0.104278,-0.817899,2.658333,0.0
1360686,320,0.0,0.12803,-0.819152,2.666667,0.0
1360686,321,0.0,0.140386,-0.820401,2.675,0.0
1360686,322,0.0,0.150458,-0.821647,2.683333,0.0
1360686,323,0.0,0.156716,-0.822889,2.691667,0.0
1360686,324,0.0,0.156495,-0.824126,2.7,0.0
1360686,325,0.0,0.157489,-0.82536,2.708333,0.0
1360686,326,0.0,0.160915,-0.82659,2.716667,0.0
1360686,327,0.0,0.16379,-0.827816,2.725,0.0
1360686,328,0.0,0.163963,-0.829038,2.733333,0.0
1360686,329,0.0,0.163879,-0.830256,2.741667,0.0
1360686,330,0.0,0.161927,-0.83147,2.75,0.0
1360686,331,0.0,0.156868,-0.83268,2.758333,0.0
1360686,332,0.0,0.149839,-0.833886,2.766667,0.0
1360686,333,0.0,0.139773,-0.835088,2.775,0.0
1360686,334,0.0,0.127509,-0.836286,2.783333,0.0
1360686,335,0.0,0.119235,-0.83748,2.791667,0.0
1360686,336,0.0,0.11232,-0.838671,2.8,0.0
1360686,337,0.0,0.117201,-0.839857,2.808333,0.0
1360686,338,0.0,0.140335,-0.841039,2.816667,0.0
1360686,339,0.0,0.156709,-0.842217,2.825,0.0
1360686,340,0.0,0.164167,-0.843391,2.833333,0.0
1360686,341,0.0,0.176326,-0.844562,2.841667,0.0
1360686,342,0.0,0.186443,-0.845728,2.85,0.0
1360686,343,0.0,0.187461,-0.84689,2.858333,0.0
1360686,344,0.0,0.19474,-0.848048,2.866667,0.0
1360686,345,0.0,0.193023,-0.849202,2.875,0.0
1360686,346,0.0,0.181222,-0.850352,2.883333,0.0
1360686,347,0.0,0.168413,-0.851498,2.891667,0.0
1360686,348,0.0,0.164251,-0.85264,2.9,0.0
1360686,349,0.0,0.16961,-0.853778,2.908333,0.0
1360686,350,0.0,0.174771,-0.854912,2.916667,0.0
1360686,351,0.0,0.178278,-0.856042,2.925,0.0
1360686,352,0.0,0.184051,-0.857167,2.933333,0.0
1360686,353,0.0,0.197775,-0.858289,2.941667,0.0
1360686,354,0.0,0.217684,-0.859406,2.95,0.0
1360686,355,0.0,0.230092,-0.86052,2.958333,0.0
1360686,356,0.0,0.231298,-0.861629,2.966667,0.0
1360686,357,0.0,0.230842,-0.862734,2.975,0.0
1360686,358,3e-06,0.23495,-0.863836,2.983333,0.0
1360686,359,6.6e-05,0.248599,-0.864933,2.991667,0.0
1360686,360,0.001049,0.277416,-0.866025,3.0,0.0
1360686,361,0.011848,0.303013,-0.867114,3.008333,0.0
1360686,362,0.094535,0.313861,-0.868199,3.016667,0.0
1360686,363,0.533111,0.322075,-0.869279,3.025,0.0
1360686,364,2.124588,0.324093,-0.870356,3.033333,0.0
1360686,365,5.982345,0.324176,-0.871428,3.041667,0.0
1360686,366,11.897834,0.326722,-0.872496,3.05,0.0
1360686,367,16.706504,0.335115,-0.87356,3.058333,0.0
1360686,368,16.554513,0.343258,-0.87462,3.066667,0.0
1360686,369,11.56997,0.352856,-0.875675,3.075,0.0
1360686,370,5.700243,0.379866,-0.876727,3.083333,0.0
1360686,371,1.97859,0.407758,-0.877774,3.091667,0.0
1360686,372,0.48359,0.43457,-0.878817,3.1,0.0
1360686,373,0.083181,0.441733,-0.879856,3.108333,0.0
1360686,374,0.010064,0.435048,-0.880891,3.116667,0.0
1360686,375,0.000857,0.44169,-0.881921,3.125,0.0
1360686,376,7.7e-05,0.464584,-0.882948,3.133333,0.0
1360686,377,0.000458,0.484023,-0.88397,3.141667,0.0
1360686,378,0.005677,0.483957,-0.884988,3.15,0.0
1360686,379,0.049585,0.487467,-0.886001,3.158333,0.0
1360686,380,0.303678,0.497074,-0.887011,3.166667,0.0
1360686,381,1.304316,0.520232,-0.888016,3.175,0.0
1360686,382,3.92902,0.522063,-0.889017,3.183333,0.0
1360686,383,8.301186,0.508148,-0.890014,3.191667,0.0
1360686,384,12.301716,0.491859,-0.891007,3.2,0.0
1360686,385,12.787016,0.483326,-0.891995,3.208333,0.0
1360686,386,9.32291,0.482103,-0.892979,3.216667,0.0
1360686,387,4.76767,0.482377,-0.893959,3.225,1.0
1360686,388,1.710093,0.48313,-0.894934,3.233333,1.0
1360686,389,0.430201,0.483208,-0.895906,3.241667,1.0
1360686,390,0.075899,0.48106,-0.896873,3.25,1.0
1360686,391,0.00939,0.474172,-0.897836,3.258333,1.0
1360686,392,0.000815,0.46491,-0.898794,3.266667,1.0
1360686,393,5e-05,0.462451,-0.899748,3.275,1.0
1360686,394,3e-06,0.456749,-0.900698,3.283333,1.0
1360686,395,1.8e-05,0.422595,-0.901644,3.291667,1.0
1360686,396,0.000271,0.351789,-0.902585,3.3,1.0
1360686,397,0.00284,0.255806,-0.903522,3.308333,1.0
1360686,398,0.020871,0.221925,-0.904455,3.316667,1.0
1360686,399,0.107546,0.230678,-0.905384,3.325,1.0
1360686,400,0.388659,0.261334,-0.906308,3.333333,1.0
1360686,401,0.985117,0.221984,-0.907228,3.341667,1.0
1360686,402,1.751341,0.19359,-0.908143,3.35,1.0
1360686,403,2.183886,0.193247,-0.909054,3.358333,1.0
1360686,404,1.910161,0.193694,-0.909961,3.366667,1.0
1360686,405,1.171892,0.193584,-0.910864,3.375,1.0
1360686,406,0.504281,0.203363,-0.911762,3.383333,1.0
1360686,407,0.152198,0.239836,-0.912656,3.391667,1.0
1360686,408,0.032216,0.283053,-0.913545,3.4,1.0
1360686,409,0.004782,0.318053,-0.914431,3.408333,1.0
1360686,410,0.000498,0.307176,-0.915311,3.416667,1.0
1360686,411,3.6e-05,0.305547,-0.916188,3.425,1.0
1360686,412,2e-06,0.302991,-0.91706,3.433333,1.0
1360686,413,0.0,0.299071,-0.917928,3.441667,1.0
1360686,414,0.0,0.291819,-0.918791,3.45,0.0
1360686,415,0.0,0.294045,-0.91965,3.458333,0.0
1360686,416,0.0,0.30211,-0.920505,3.466667,0.0
1360686,417,0.0,0.308326,-0.921355,3.475,0.0
1360686,418,0.0,0.312139,-0.922201,3.483333,0.0
1360686,419,0.0,0.311995,-0.923042,3.491667,0.0
1360686,420,0.0,0.30707,-0.92388,3.5,0.0
1360686,421,0.0,0.304023,-0.924712,3.508333,0.0
1360686,422,0.0,0.285033,-0.925541,3.516667,0.0
1360686,423,0.0,0.253802,-0.926364,3.525,0.0
1360686,424,0.0,0.233966,-0.927184,3.533333,0.0
1360686,425,0.0,0.222455,-0.927999,3.541667,0.0
1360686,426,0.0,0.227199,-0.92881,3.55,0.0
1360686,427,0.0,0.230955,-0.929616,3.558333,0.0
1360686,428,0.0,0.22315,-0.930418,3.566667,0.0
1360686,429,0.0,0.211255,-0.931215,3.575,0.0
1360686,430,0.0,0.201691,-0.932008,3.583333,0.0
1360686,431,0.0,0.180713,-0.932796,3.591667,0.0
1360686,432,0.0,0.163954,-0.93358,3.6,0.0
